id,type,question,options,answer,tag,explain,fullSentence,level
topic_524,logic_grammar,"The more we practice, the ____ we will get at solving these.","better|good|best|well",0,Grammar - Comparatives,"""The more..., the better..."" 是常見結構。","The more we practice, the better we will get at solving these.",beginner
topic_525,fill,"Please ____ the light when you leave the conference room.","extinguish|exit|examine|exchange",0,Office Procedures,"""extinguish"" 在此指「關燈/熄滅」。","Please extinguish the light when you leave the conference room.",intermediate
topic_526,job_define,"A person whose job is to repair electrical ""wiring"".","electrician|mechanic|plumber|carpenter",0,Job Titles,"electrician 指的是「電工」。","An electrician is a person whose job is to repair electrical wiring.",beginner
topic_527,response_choice,"""I'm sorry, I forgot to bring the files you requested.""","That's okay, you can email them to me whenever you can.|Why are you so forgetful?|The files are important.|I don't have them.",0,Office Interaction,"提供替代方案（如補寄電郵）是專業的應對。","That's okay, you can email them to me whenever you can.",beginner
topic_528,logic_grammar,"The new laboratory is equipped with the ____ technology.","latest|late|later|lately",0,Grammar - Adjectives,"""the latest"" 意為「最新的」。","The new laboratory is equipped with the latest technology available.",beginner
topic_529,fill,"The manager decided to ____ the meeting until next Monday.","reschedule|release|relieve|rely",0,Office Procedures,"""reschedule"" 意為「重新排程」。","The manager decided to reschedule the meeting until next Monday.",beginner
topic_530,job_define,"A person who sells medicines in a hospital or ""pharmacy"".","pharmacist|doctor|chemist|nurse",0,Job Titles,"pharmacist 指的是「藥劑師」。","A pharmacist is a person who prepares and sells medicines.",intermediate
topic_531,fill,"The innovative project was completed ahead of schedule ____ the collective effort of the engineering team.","due to|instead of|regardless of|prior to",0,Prepositions,"""due to"" 表示「由於」，用來引出原因。","The project was completed ahead of schedule due to the collective effort of the team.",intermediate
topic_532,vocabulary,"The company needs to ____ its outdated server infrastructure to support the new AI models.","upgrade|upload|uphold|update",0,Vocabulary,"""upgrade"" 指硬體或系統的「升級」。","The company needs to upgrade its outdated server infrastructure to support the models.",intermediate
topic_533,response_choice,"""Would you prefer to have the strategy meeting in the morning or the afternoon?""","Either time works for me, as long as it's before five.|I think the morning is much better than the evening.|Let's meet in the conference room on the second floor.|The meeting will last for approximately two hours today.",0,Social Interaction,"選項長度相近。""Either time works for me"" 是對二選一問題的標準回應。","Either time works for me, as long as it's before five.",beginner
topic_534,logic_grammar,"The research paper focused ____ the correlation between image resolution and model accuracy.","on|at|in|to",0,Prepositions,"""focus on"" 是固定搭配，意為「專注於」。","The research paper focused on the correlation between image resolution and accuracy.",beginner
topic_535,fill,"The marketing director is ____ for overseeing all social media campaigns this quarter.","responsible|responsive|respectable|respective",0,Vocabulary,"""responsible for"" 意為「對...負責」。","The marketing director is responsible for overseeing all social media campaigns.",intermediate
topic_536,vocabulary,"We should ____ the potential risks before investing in the new startup.","evaluate|evacuate|evaporate|exaggerate",0,Vocabulary,"""evaluate"" 意為「評估」。","We should evaluate the potential risks before investing in the new startup.",intermediate
topic_537,response_choice,"""Excuse me, do you happen to know where I can find the printer toner?""","It should be in the supply cabinet right next to the breakroom.|You can print your documents using the large machine over there.|The technician is coming to fix the printer later this afternoon.|I believe the toner we use is compatible with most office models.",0,Office Interaction,"選項結構平衡。提供具體位置是問路/尋物的標準回答。","It should be in the supply cabinet right next to the breakroom.",beginner
topic_538,logic_grammar,"The supervisor was very satisfied ____ the progress of the software development.","with|at|by|for",0,Prepositions,"""satisfied with"" 意為「對...感到滿意」。","The supervisor was very satisfied with the progress of the software development.",beginner
topic_539,fill,"To maintain data integrity, please ____ from making unauthorized changes to the database.","refrain|remain|retain|regain",0,Vocabulary,"""refrain from"" 意為「克制/避免做某事」。","Please refrain from making unauthorized changes to the database.",advanced
topic_540,vocabulary,"The new policy aims to ____ the communication gap between different departments.","bridge|break|bring|broaden",0,Vocabulary,"""bridge the gap"" 是固定比喻，意為「彌補差距」。","The new policy aims to bridge the communication gap between different departments.",intermediate
topic_541,response_choice,"""I'm sorry, but I won't be able to finish the report by the deadline today.""","That's disappointing, but please submit it by tomorrow morning.|I'm sorry to hear that the weather is so bad for your commute.|The deadline for the project was actually set for last Friday.|It's important to keep the files organized in the shared folder.",0,Office Communication,"選項長度平衡。回應對方的延遲並給出新的期限。","That's disappointing, but please submit it by tomorrow morning.",intermediate
topic_542,logic_grammar,"The annual bonus is distributed ____ the employees based on their performance reviews.","among|between|along|across",0,Prepositions,"""among"" 用於三者（或以上）之間的分發。","The annual bonus is distributed among the employees based on performance.",intermediate
topic_543,fill,"The CEO's speech was so ____ that it inspired the entire workforce to work harder.","persuasive|pervasive|persistent|permissive",0,Vocabulary,"""persuasive"" 意為「有說服力的」。","The CEO's speech was so persuasive that it inspired the entire workforce.",intermediate
topic_544,vocabulary,"The engineering team needs to ____ the source code for any potential security flaws.","inspect|suspect|respect|aspect",0,Vocabulary,"""inspect"" 意為「檢查/稽查」。","The engineering team needs to inspect the source code for any security flaws.",intermediate
topic_545,response_choice,"""Could you please help me carry these boxes to the storage room?""","I'd be happy to help, just let me grab my keys first.|The storage room is located at the end of the long hallway.|Those boxes look very heavy and might contain fragile items.|I helped the manager move some furniture earlier this morning.",0,Social Interaction,"長度平衡。""I'd be happy to help"" 是積極的回應。","I'd be happy to help, just let me grab my keys first.",beginner
topic_546,logic_grammar,"The successful applicant must be proficient ____ both Python and C++.","in|at|with|on",0,Prepositions,"""proficient in"" 意為「精通於（某種語言或技能）」。","The successful applicant must be proficient in both Python and C++.",intermediate
topic_547,fill,"The company decided to ____ the contract because the vendor failed to meet the requirements.","terminate|originate|eliminate|fascinate",0,Vocabulary,"""terminate a contract"" 意為「終止合約」。","The company decided to terminate the contract due to unmet requirements.",advanced
topic_548,vocabulary,"She has a ____ for identifying talented designers in the fashion industry.","knack|stack|track|quack",0,Vocabulary,"""have a knack for"" 意為「有...的天賦/本領」。","She has a knack for identifying talented designers in the fashion industry.",advanced
topic_549,response_choice,"""How did the client react to the new proposal we sent them yesterday?""","They seemed quite impressed and asked for a follow-up meeting.|The client has been working with our firm for over five years.|We sent the proposal via email late yesterday afternoon, right?|The new proposal includes a detailed breakdown of all the costs.",0,Business Interaction,"選項平衡。回答對方的反應（impressed）並說明後續。","They seemed quite impressed and asked for a follow-up meeting.",intermediate
topic_550,logic_grammar,"We are currently looking ____ a new office space in the downtown area.","for|at|into|after",0,Prepositions,"""look for"" 意為「尋找」。","We are currently looking for a new office space in the downtown area.",beginner
topic_551,fill,"Due to the ____ weather conditions, the outdoor corporate event has been cancelled.","adverse|diverse|reverse|perverse",0,Vocabulary,"""adverse weather"" 意為「惡劣的天氣」。","Due to the adverse weather conditions, the event has been cancelled.",advanced
topic_552,vocabulary,"The manager wants to ____ the process to save time and reduce production costs.","optimize|criticize|recognize|emphasize",0,Vocabulary,"""optimize"" 意為「優化」。","The manager wants to optimize the process to save time and reduce costs.",intermediate
topic_553,response_choice,"""I'm planning to take a vacation next week. Is that going to be a problem?""","Not at all, as long as you've handed over your current tasks.|I think next week is going to be very busy for the entire team.|Vacations are a great way to relax and recharge your energy.|I've already booked my flight to Japan for the first of next month.",0,Office Communication,"選項長度與結構相近。給予許可並附帶合理條件。","Not at all, as long as you've handed over your current tasks.",intermediate
topic_554,logic_grammar,"The legal team is looking ____ the details of the merger agreement.","into|at|for|to",0,Prepositions,"""look into"" 意為「調查/研究」。","The legal team is looking into the details of the merger agreement.",intermediate
topic_555,fill,"Please ensure that all the data is ____ before you generate the final report.","accurate|adequate|approximate|appropriate",0,Vocabulary,"""accurate"" 意為「準確的」。","Please ensure that all the data is accurate before you generate the report.",beginner
topic_556,vocabulary,"The company's revenue has grown ____ over the last three fiscal years.","consistently|incidentally|eventually|originally",0,Vocabulary,"""consistently"" 意為「持續地/一貫地」。","The company's revenue has grown consistently over the last three years.",intermediate
topic_557,response_choice,"""Do you think we should hire an external consultant for this project?""","It might be a good idea if we lack the necessary in-house expertise.|The consultant we hired last year was very expensive for the firm.|We have several talented employees who are currently working on it.|I think we should wait until the next quarter to make any decisions.",0,Business Decision,"長度平衡。""It might be a good idea if..."" 提供合理的建議。","It might be a good idea if we lack the necessary in-house expertise.",intermediate
topic_558,logic_grammar,"The interns are responsible ____ maintaining the filing system in the archives.","for|to|with|at",0,Prepositions,"""responsible for"" 固定用法。","The interns are responsible for maintaining the filing system.",beginner
topic_559,fill,"We need to ____ the budget to account for the increase in raw material costs.","adjust|admit|adopt|adapt",0,Vocabulary,"""adjust the budget"" 意為「調整預算」。","We need to adjust the budget to account for the increase in costs.",intermediate
topic_560,vocabulary,"The software developer made a ____ error that caused the system to crash.","critical|clinical|cynical|chemical",0,Vocabulary,"""critical error"" 意為「嚴重的/關鍵的錯誤」。","The software developer made a critical error that caused the system to crash.",intermediate
topic_561,response_choice,"""Could you remind me when the deadline for the expense reports is?""","They are due by the end of business on the last Friday of each month.|I've already submitted my expense reports to the accounting department.|The expense reports are very important for the company's final budget.|You should ask the manager if you can have an extension on the deadline.",0,Office Procedures,"平衡選項。回答具體時間（due by...）。","They are due by the end of business on the last Friday of each month.",intermediate
topic_562,logic_grammar,"The board of directors is divided ____ the issue of expanding into the European market.","on|over|in|with",0,Prepositions,"""divided on/over"" 意為「在...議題上產生分歧」。","The board is divided on the issue of expanding into the European market.",advanced
topic_563,fill,"The laboratory is equipped with ____ instruments for high-precision measurements.","sophisticated|complicated|exaggerated|frustrated",0,Vocabulary,"""sophisticated"" 在此指「精密的/先進的」。","The laboratory is equipped with sophisticated instruments for measurements.",advanced
topic_564,vocabulary,"The manager offered a ____ explanation for the delay in the project.","plausible|profitable|permissible|predictable",0,Vocabulary,"""plausible"" 意為「合理的/貌似真實的」。","The manager offered a plausible explanation for the delay in the project.",advanced
topic_565,response_choice,"""I'd like to book a flight to Paris for the upcoming international conference.""","Would you like me to look for the most direct route available today?|Paris is a very beautiful city to visit during the autumn season.|The conference will be held at the convention center in the city center.|You can book your flight through our company's preferred travel agency.",0,Travel Interaction,"選項長度平衡。客服回應（Would you like me to...）。","Would you like me to look for the most direct route available today?",beginner
topic_566,logic_grammar,"Please provide us ____ your contact information so we can reach you easily.","with|to|for|at",0,Prepositions,"""provide someone with something"" 為固定搭配。","Please provide us with your contact information so we can reach you easily.",beginner
topic_567,fill,"The new employee showed great ____ by completing the task without being asked.","initiative|incentive|inventory|intention",0,Vocabulary,"""show initiative"" 意為「展現進取心/主動性」。","The new employee showed great initiative by completing the task early.",intermediate
topic_568,vocabulary,"The company's main ____ is to become the market leader in renewable energy.","objective|objection|obligation|obscurity",0,Vocabulary,"""objective"" 意為「目標」。","The company's main objective is to become the market leader.",beginner
topic_569,response_choice,"""I'm having some trouble logging into my email account this morning.""","Have you tried resetting your password using the IT department's link?|The email account is very important for our daily office communication.|I also had some trouble with the internet connection earlier today.|You should check the storage limit on your email account as soon as possible.",0,Office Interaction,"選項結構相近。提供具體解決建議（resetting password）。","Have you tried resetting your password using the IT department's link?",beginner
topic_570,logic_grammar,"The seminar will take place ____ the second floor of the main office building.","on|in|at|to",0,Prepositions,"層數（floor）使用介係詞 ""on""。","The seminar will take place on the second floor of the main building.",beginner
topic_571,fill,"We must ____ our efforts to finish the project before the end of the year.","coordinate|cooperate|corroborate|commemorate",0,Vocabulary,"""coordinate efforts"" 意為「協調努力/統籌行動」。","We must coordinate our efforts to finish the project before the deadline.",intermediate
topic_572,vocabulary,"The CEO decided to ____ the responsibility for the new project to the senior manager.","delegate|delete|debate|deviate",0,Vocabulary,"""delegate responsibility"" 意為「委派責任」。","The CEO decided to delegate the responsibility to the senior manager.",advanced
topic_573,response_choice,"""How do you feel about the new software update we implemented last night?""","It seems much faster, although I'm still getting used to the interface.|The software update was scheduled to take place at midnight yesterday.|Our IT team worked very hard to ensure that the update went smoothly.|I think the new software is much better than the one we used before.",0,Job Interaction,"平衡選項。提供具體且客觀的評價。","It seems much faster, although I'm still getting used to the interface.",intermediate
topic_574,logic_grammar,"The marketing team is focusing ____ increasing brand awareness among teenagers.","on|at|in|with",0,Prepositions,"""focus on"" 意為「專注於」。","The marketing team is focusing on increasing brand awareness.",beginner
topic_575,fill,"The company's success is ____ to its commitment to innovation and quality.","attributable|available|acceptable|accountable",0,Vocabulary,"""attributable to"" 意為「歸因於」。","The company's success is attributable to its commitment to innovation.",advanced
topic_576,vocabulary,"The manager gave a ____ overview of the project during the morning meeting.","comprehensive|compulsive|competitive|conservative",0,Vocabulary,"""comprehensive overview"" 意為「詳盡的/全面的概覽」。","The manager gave a comprehensive overview of the project.",intermediate
topic_577,response_choice,"""Is it possible to reschedule our meeting to a later time this afternoon?""","I'm free after three o'clock, if that works for your schedule as well.|The meeting was originally scheduled for two o'clock in the conference room.|I have a lot of work to do this afternoon, so I might be a bit late.|We should invite the other team members to the meeting as well.",0,Office Interaction,"平衡選項。給予具體可行的時間建議。","I'm free after three o'clock, if that works for your schedule as well.",beginner
topic_578,logic_grammar,"The product was designed ____ collaboration with a team of international experts.","in|with|by|at",0,Prepositions,"""in collaboration with"" 意為「與...合作」。","The product was designed in collaboration with international experts.",intermediate
topic_579,fill,"We need to ____ the contract to ensure that all the new terms are included.","revise|revive|reveal|revert",0,Vocabulary,"""revise"" 意為「修訂」。","We need to revise the contract to ensure all new terms are included.",beginner
topic_580,vocabulary,"The candidate's impressive resume ____ her from the other applicants.","distinguished|extinguished|diminished|relinquished",0,Vocabulary,"""distinguish A from B"" 意為「使 A 與 B 有所區別/脫穎而出」。","The candidate's impressive resume distinguished her from the other applicants.",advanced
topic_581,fill,"Since the restaurant is always crowded on weekends, I suggest we make a reservation ____.","in advance|by hand|on purpose|at once",0,Prepositions,"""in advance"" 意為「預先/提前」。","I suggest we make a reservation in advance because the restaurant is crowded.",beginner
topic_582,vocabulary,"The smartphone is known for its ____ features, acting as a camera, a GPS, and a computer.","versatile|vulnerable|vertical|virtual",0,Vocabulary,"""versatile"" 意為「多功能的/萬用的」。","The smartphone is known for its versatile features and high performance.",intermediate
topic_583,response_choice,"""Excuse me, is there a pharmacy nearby that stays open late at night?""","There is one right around the corner that operates twenty-four hours.|I believe the pharmacy sells a wide variety of daily health supplements.|Most pharmacies in this neighborhood close at approximately eight P.M.|You should consult a doctor before purchasing any strong medication there.",0,Daily Life,"選項平衡。提供具體位置與營業資訊（24小時）是最佳回答。","There is one right around the corner that operates twenty-four hours.",beginner
topic_584,logic_grammar,"We decided to explore the ancient ruins ____ foot to better enjoy the scenery.","on|by|with|in",0,Prepositions,"""on foot"" 意為「步行」。","We decided to explore the ancient ruins on foot to enjoy the scenery.",beginner
topic_585,fill,"The chef's secret ingredient added a ____ but delightful flavor to the pasta dish.","subtle|stable|single|simple",0,Vocabulary,"""subtle"" 意為「微妙的/細微的」。","The secret ingredient added a subtle but delightful flavor to the dish.",intermediate
topic_586,vocabulary,"I need to ____ my passport before I can travel to Europe next summer.","renew|review|reveal|recall",0,Daily Life,"""renew"" 指文件或合約的「換發/續期」。","I need to renew my passport before I can travel to Europe next summer.",beginner
topic_587,response_choice,"""How long does it usually take to get to the airport during rush hour?""","It typically takes about an hour, depending on the current traffic.|The airport is located approximately thirty kilometers from the city.|I prefer taking the train because it is more punctual than the bus.|You should check the flight schedule before leaving your house today.",0,Travel,"選項結構一致。提供時間預估並加入變數說明。","It typically takes about an hour, depending on the current traffic.",intermediate
topic_588,logic_grammar,"I accidentally deleted the important files ____ mistake while cleaning my drive.","by|with|on|for",0,Prepositions,"""by mistake"" 意為「不小心地/錯誤地」。","I accidentally deleted the important files by mistake while cleaning.",beginner
topic_589,fill,"The documentary provides a ____ account of the historical events that shaped the city.","vivid|rigid|valid|rapid",0,Vocabulary,"""vivid"" 意為「生動的/鮮明的」。","The documentary provides a vivid account of the historical events.",intermediate
topic_590,vocabulary,"The hotel offers ____ views of the ocean from every single guest room.","panoramic|parasitic|patriotic|periodic",0,Vocabulary,"""panoramic"" 意為「全景的」。","The hotel offers panoramic views of the ocean from every guest room.",advanced
topic_591,response_choice,"""Would you like to try some of this homemade chocolate cake I baked?""","I'd love to, it looks absolutely delicious and smells wonderful.|I usually prefer vanilla cake over chocolate cake for dessert.|Baking cakes is a hobby that I have enjoyed for many years now.|The recipe for this chocolate cake was passed down from my mother.",0,Social Interaction,"長度平衡。接受邀請並給予正面評價。","I'd love to, it looks absolutely delicious and smells wonderful.",beginner
topic_592,logic_grammar,"The local museum is famous ____ its extensive collection of impressionist paintings.","for|with|at|to",0,Prepositions,"""famous for"" 意為「以...聞名」。","The museum is famous for its collection of impressionist paintings.",beginner
topic_593,fill,"It's essential to follow a ____ diet to maintain a healthy lifestyle.","balanced|bankrupt|barefoot|backward",0,Daily Life,"""balanced diet"" 意為「均衡飲食」。","It's essential to follow a balanced diet to maintain a healthy lifestyle.",beginner
topic_594,vocabulary,"The comedian told a funny ____ about his experience traveling in Japan.","anecdote|antidote|amplitude|altitude",0,Vocabulary,"""anecdote"" 意為「軼事/趣聞」。","The comedian told a funny anecdote about his experience in Japan.",advanced
topic_595,response_choice,"""Do you know if this jacket is available in a smaller size or a different color?""","Let me check our inventory in the back to see what we have in stock.|This jacket is made of high-quality wool and is very popular this season.|The larger sizes are currently on sale for a thirty percent discount.|You might want to try on the medium size to see if it fits you better.",0,Shopping,"平衡選項。店員標準回應（check inventory）。","Let me check our inventory in the back to see what we have in stock.",beginner
topic_596,logic_grammar,"We were surprised ____ the high quality of the service at the small cafe.","at|with|for|on",0,Prepositions,"""surprised at/by"" 意為「對...感到驚訝」。","We were surprised at the high quality of the service at the cafe.",intermediate
topic_597,fill,"Many people are switching to electric vehicles because they are more ____.","sustainable|substantial|suspicious|superficial",0,Vocabulary,"""sustainable"" 意為「永續的/環保的」。","Many people are switching to electric vehicles because they are sustainable.",intermediate
topic_598,vocabulary,"The instructions for assembling the new bookshelf were quite ____.","ambiguous|ambitious|ambidextrous|ambivalent",0,Vocabulary,"""ambiguous"" 意為「含糊不清的」。","The instructions for assembling the bookshelf were quite ambiguous.",advanced
topic_599,response_choice,"""Could you tell me what time the last train departs for the city center tonight?""","The final service is scheduled to leave the platform at eleven-thirty.|The train station is usually very crowded during the weekend evenings.|You can purchase your tickets at the automated machines near the gate.|The city center is known for its vibrant nightlife and many restaurants.",0,Travel,"結構相近。給予明確的時間資訊。","The final service is scheduled to leave the platform at eleven-thirty.",beginner
topic_600,logic_grammar,"Please make sure the luggage is placed ____ the overhead compartment.","in|on|at|to",0,Prepositions,"放置於空間內部使用 ""in""。","Please make sure the luggage is placed in the overhead compartment.",beginner
topic_601,fill,"I need to ____ some cash from the ATM before we go to the night market.","withdraw|withhold|withstand|withdrawals",0,Daily Life,"""withdraw cash"" 意為「領錢/提款」。","I need to withdraw some cash from the ATM before we go to the market.",beginner
topic_602,vocabulary,"The new library is a ____ building with plenty of natural light and open spaces.","spacious|specious|gracious|conscious",0,Vocabulary,"""spacious"" 意為「寬敞的」。","The new library is a spacious building with plenty of natural light.",intermediate
topic_603,response_choice,"""What should I do if I lose my room key while I am staying at the hotel?""","Please inform the front desk immediately so they can issue a new one.|The room keys are programmed to stop working after you check out.|You should always keep your room key in a safe and secure place.|The hotel is not responsible for any items lost in the public areas.",0,Travel,"選項長度平衡。提供具體對策（inform front desk）。","Please inform the front desk immediately so they can issue a new one.",beginner
topic_604,logic_grammar,"The hikers were warned to watch ____ for snakes on the mountain trail.","out|up|at|to",0,Prepositions,"""watch out for"" 意為「提防/注意」。","The hikers were warned to watch out for snakes on the mountain trail.",beginner
topic_605,fill,"The local community center offers a ____ of classes, from yoga to oil painting.","variety|variation|variable|varying",0,Vocabulary,"""a variety of"" 意為「多種多樣的」。","The community center offers a variety of classes, from yoga to painting.",beginner
topic_606,vocabulary,"He decided to ____ his old car and buy a more fuel-efficient model.","sell|seal|sail|soul",0,Vocabulary,"""sell"" 意為「賣掉」。字音辨析題。","He decided to sell his old car and buy a more fuel-efficient model.",beginner
topic_607,response_choice,"""Is there a discount available if I purchase more than three items at once?""","Yes, we offer a ten percent reduction for any bulk purchases made.|The items you selected are already at their lowest possible price.|You can pay for your items using either cash or a credit card.|We have a wide selection of other items that you might be interested in.",0,Shopping,"平衡選項。回應折扣（reduction）與條件。","Yes, we offer a ten percent reduction for any bulk purchases made.",beginner
topic_608,logic_grammar,"We arrived ____ the airport just in time to catch our international flight.","at|in|on|to",0,Prepositions,"抵達具體地點（如機場、車站）使用 ""at""。","We arrived at the airport just in time to catch our flight.",beginner
topic_609,fill,"The weather forecast predicts that the temperature will ____ significantly tonight.","drop|drag|drip|dropoff",0,Daily Life,"""drop"" 指氣溫「下降」。","The weather forecast predicts that the temperature will drop tonight.",beginner
topic_610,vocabulary,"The artist uses ____ materials to create his unique and colorful sculptures.","unconventional|unconditional|uncomfortable|unconscious",0,Vocabulary,"""unconventional"" 意為「非傳統的/不尋常的」。","The artist uses unconventional materials to create his sculptures.",advanced
topic_611,response_choice,"""I'm thinking about joining a gym to get in better shape. Any advice?""","It's best to find a location that is convenient for your daily routine.|Going to the gym three times a week is usually enough for most people.|Most gyms offer a free trial period for new members to try out.|You should invest in a good pair of running shoes before you start.",0,Daily Life,"平衡選項。提供實用的切入點（convenient location）。","It's best to find a location that is convenient for your daily routine.",beginner
topic_612,logic_grammar,"The elderly couple preferred to travel ____ train rather than by plane.","by|with|on|in",0,Prepositions,"交通工具（無冠詞）使用 ""by""。","The elderly couple preferred to travel by train rather than by plane.",beginner
topic_613,fill,"The city is known for its ____ public transportation system.","efficient|sufficient|deficient|proficient",0,Vocabulary,"""efficient"" 意為「有效率的」。","The city is known for its efficient public transportation system.",intermediate
topic_614,vocabulary,"She decided to ____ in a photography course to improve her creative skills.","enroll|enforce|endure|enlarge",0,Vocabulary,"""enroll in"" 意為「報名參加（課程）」。","She decided to enroll in a photography course to improve her skills.",intermediate
topic_615,response_choice,"""Would you mind helping me set up the table for the garden party?""","Not at all, just show me where you want the chairs and plates.|The garden party is expected to start at approximately six P.M.|I think it might rain later this afternoon, so we should be careful.|We have plenty of food and drinks for all the guests coming today.",0,Social Interaction,"平衡選項。""Not at all"" 後接具體詢問展現幫忙意願。","Not at all, just show me where you want the chairs and plates.",beginner
topic_616,logic_grammar,"The keys were hidden ____ a small wooden box on the bookshelf.","inside|between|among|across",0,Prepositions,"""inside"" 表示在物體內部。","The keys were hidden inside a small wooden box on the bookshelf.",beginner
topic_617,fill,"The new smartphone has a ____ battery life compared to the older model.","superior|super|superficial|superfluous",0,Technology,"""superior"" 意為「優越的/較好的」。","The new smartphone has a superior battery life compared to the older model.",intermediate
topic_618,vocabulary,"The coffee shop has a ____ atmosphere, making it a great place to study.","cozy|crazy|lazy|hazy",0,Vocabulary,"""cozy"" 意為「舒適溫馨的」。","The coffee shop has a cozy atmosphere, making it a great place to study.",beginner
topic_619,response_choice,"""Do you have any suggestions for a good movie to watch this weekend?""","If you enjoy science fiction, the new space movie is quite thrilling.|I usually go to the cinema on Friday nights with my close friends.|The movie theater near the mall has very comfortable seating areas.|I think watching movies at home is much more relaxing than going out.",0,Daily Life,"平衡選項。針對對方口味提供具體建議。","If you enjoy science fiction, the new space movie is quite thrilling.",beginner
topic_620,logic_grammar,"I am looking forward ____ meeting your family at the dinner tonight.","to|at|for|with",0,Prepositions,"""look forward to"" 後接 V-ing。","I am looking forward to meeting your family at the dinner tonight.",beginner
topic_621,fill,"Please ____ the volume of the radio; it's a bit too loud for me.","lower|lessen|lose|loose",0,Daily Life,"""lower the volume"" 意為「調低音量」。","Please lower the volume of the radio; it's a bit too loud for me.",beginner
topic_622,vocabulary,"The museum's new exhibit features many ____ artifacts from ancient Egypt.","authentic|autistic|automatic|authoritative",0,Vocabulary,"""authentic"" 意為「真實的/正宗的」。","The museum's new exhibit features many authentic artifacts from Egypt.",intermediate
topic_623,response_choice,"""How do I get the grass stains out of my favorite white shirt?""","Try soaking it in a mixture of vinegar and water before washing it.|I think you should buy a new shirt since that one is quite old.|White shirts are very difficult to keep clean in the long run.|The laundry room is located on the basement level of this building.",0,Daily Life,"平衡選項。提供具體的解決竅門（soaking in vinegar）。","Try soaking it in a mixture of vinegar and water before washing it.",intermediate
topic_624,logic_grammar,"The cat is currently sleeping ____ the rug in front of the fireplace.","on|in|at|to",0,Prepositions,"在平面上使用 ""on""。","The cat is currently sleeping on the rug in front of the fireplace.",beginner
topic_625,fill,"He is very ____ about his appearance and spends a lot on clothes.","conscious|conscience|constant|consistent",0,Vocabulary,"""conscious about"" 意為「在意/有自覺的」。","He is very conscious about his appearance and spends a lot on clothes.",intermediate
topic_626,vocabulary,"The hikers reached the ____ of the mountain just before the sunset.","summit|summary|summitry|summation",0,Vocabulary,"""summit"" 意為「山頂」。","The hikers reached the summit of the mountain just before the sunset.",intermediate
topic_627,response_choice,"""Could you tell me which bus I should take to get to the museum?""","The number forty-two bus stops right in front of the main entrance.|The museum has a very interesting collection of modern art pieces.|You can buy a bus pass at the convenience store near the station.|The bus ride usually takes about fifteen minutes from this stop.",0,Daily Life,"平衡選項。給予具體的公車號碼與下車地點。","The number forty-two bus stops right in front of the main entrance.",beginner
topic_628,logic_grammar,"The concert was cancelled ____ to the sudden illness of the lead singer.","due|because|for|since",0,Prepositions,"""due to"" 意為「由於」。","The concert was cancelled due to the sudden illness of the lead singer.",beginner
topic_629,fill,"The city's park is a ____ place for a picnic on a sunny afternoon.","delightful|deletable|delicate|delirious",0,Daily Life,"""delightful"" 意為「令人愉快的」。","The city's park is a delightful place for a picnic on a sunny afternoon.",beginner
topic_630,vocabulary,"She has a ____ collection of vintage stamps from all over the world.","vast|fast|fist|vest",0,Vocabulary,"""vast"" 意為「龐大的/廣闊的」。","She has a vast collection of vintage stamps from all over the world.",beginner
topic_631,fill,"The survival of the rare species depends ____ the preservation of its natural habitat.","on|in|at|to",0,Prepositions,"""depend on"" 意為「取決於/依賴」。","The survival of the rare species depends on the preservation of its habitat.",beginner
topic_632,vocabulary,"The smell of freshly baked bread ____ a sense of nostalgia in the elderly man.","evoked|evicted|evolved|evaded",0,Vocabulary,"""evoke"" 意為「勾起（回憶/情感）」。","The smell of freshly baked bread evoked a sense of nostalgia.",advanced
topic_633,response_choice,"""I've been feeling quite overwhelmed with my current workload lately. Any tips?""","You should try breaking your larger tasks into smaller, manageable steps.|I think having a heavy workload is a sign that you are a valued employee.|Many people feel overwhelmed when they have to work during the weekend.|The best way to handle stress is to take a long vacation in the mountains.",0,Psychology,"選項長度均等。提供具體且實用的減壓建議（分解任務）。","You should try breaking your larger tasks into smaller, manageable steps.",intermediate
topic_634,logic_grammar,"The mountain climbers reached the peak ____ despite the sudden change in weather.","safely|safety|safe|save",0,Grammar - Adverbs,"副詞 ""safely"" 修飾動詞 reached。","The mountain climbers reached the peak safely despite the weather.",beginner
topic_635,fill,"The two events happened ____, leading many to believe they were connected.","simultaneously|spontaneously|suspiciously|subsequently",0,Vocabulary,"""simultaneously"" 意為「同時地」。","The two events happened simultaneously, leading many to believe a connection.",advanced
topic_636,vocabulary,"He has a ____ personality, always looking on the bright side of every situation.","resilient|reluctant|redundant|repentant",0,Vocabulary,"""resilient"" 在此引申為「樂觀且具復原力的」。","He has a resilient personality, always looking on the bright side.",intermediate
topic_637,response_choice,"""Do you think the new high-speed rail will significantly reduce travel time?""","It is expected to cut the journey by half once the system is operational.|The high-speed rail will have several stops in the major coastal cities.|Many citizens are concerned about the environmental impact of the project.|Tickets for the high-speed rail can be purchased online or at the station.",0,Transport,"平衡選項。正面回答影響（reduce time）並給出預期數據。","It is expected to cut the journey by half once the system is operational.",intermediate
topic_638,logic_grammar,"The artist is known for painting ____ great detail, using very small brushes.","in|with|at|by",0,Prepositions,"""in detail"" 意為「詳細地」。","The artist is known for painting in great detail, using very small brushes.",beginner
